,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13
212,1981-08-01,0.2,5.0,2.2,0.0,0.0,0.0,12.8,20.1,6.0,2.8,16.7,0.0,0.0,0.0
213,1981-08-02,14.0,5.2,0.0,6.6,11.0,7.2,13.7,4.1,8.0,11.1,4.5,6.3,0.0,6.9
214,1981-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1981-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1981-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1981-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1981-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1981-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1981-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1981-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1981-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1981-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1981-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1981-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,1981-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1981-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1981-08-17,4.5,3.5,9.4,10.1,6.0,3.3,8.6,3.4,6.3,6.0,6.0,5.3,0.0,10.9
229,1981-08-18,1.6,0.2,0.5,0.6,1.7,0.5,0.2,0.2,1.0,1.1,0.6,0.4,0.0,1.3
230,1981-08-19,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.0,0.0,0.1,4.7,0.0,0.0
231,1981-08-20,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,1981-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1981-08-22,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1981-08-23,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.4,2.8,0.0,4.1
235,1981-08-24,5.4,36.3,0.0,0.8,0.1,12.5,0.9,21.0,18.3,11.5,24.5,1.2,0.0,18.4
236,1981-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1981-08-26,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1981-08-27,23.8,1.3,5.3,3.7,23.7,0.9,0.8,16.3,1.0,23.8,13.5,13.4,0.0,36.5
239,1981-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0
240,1981-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1981-08-30,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
242,1981-08-31,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0
243,1981-09-01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1981-09-02,25.2,2.7,5.3,10.3,1.1,4.3,9.4,14.2,4.3,11.4,18.8,7.1,0.0,10.4
245,1981-09-03,7.2,3.8,21.2,39.0,13.7,7.6,0.0,15.4,4.6,12.9,0.0,14.1,0.0,1.9
246,1981-09-04,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
247,1981-09-05,0.7,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7
248,1981-09-06,0.0,26.1,0.2,0.0,0.0,1.8,0.1,0.9,0.0,0.0,4.8,0.0,0.0,0.0
249,1981-09-07,22.0,44.6,36.8,40.9,36.0,45.0,51.0,98.7,28.2,22.7,80.7,58.0,0.0,16.2
250,1981-09-08,2.0,0.0,9.9,4.4,0.3,39.2,10.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1
251,1981-09-09,0.0,0.0,0.0,0.0,0.0,4.9,0.9,0.8,0.0,0.0,2.2,0.0,0.0,0.0
252,1981-09-10,4.0,9.6,43.8,54.7,3.9,6.6,62.0,48.0,32.3,6.2,46.5,54.3,0.0,32.3
253,1981-09-11,0.0,0.1,0.2,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1981-09-12,0.0,0.0,4.8,6.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0
255,1981-09-13,37.0,8.5,11.6,26.9,7.5,10.9,2.4,3.3,16.8,24.1,5.5,4.5,0.0,10.9
256,1981-09-14,2.1,1.4,1.0,0.3,3.7,6.7,0.3,0.6,0.8,1.1,0.9,0.2,0.0,0.6
257,1981-09-15,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1981-09-16,2.1,9.0,4.7,1.7,7.2,1.2,4.1,5.2,1.6,1.0,6.0,0.9,0.0,2.5
259,1981-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1981-09-18,0.0,3.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.3,0.0,0.0,0.0,1.0
261,1981-09-19,0.8,5.2,7.4,15.5,5.4,0.4,4.9,6.3,1.8,2.7,0.0,6.2,0.0,2.7
262,1981-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1981-09-21,11.8,20.2,45.2,44.7,0.2,4.3,48.2,30.0,12.2,5.1,0.0,32.9,0.0,8.3
264,1981-09-22,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1
265,1981-09-23,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
266,1981-09-24,24.5,3.9,9.1,22.8,3.3,1.2,11.7,11.0,9.0,12.1,0.0,11.0,0.0,33.6
267,1981-09-25,0.0,0.5,10.3,6.4,0.0,0.0,0.5,1.2,0.0,0.0,3.5,2.1,0.0,0.0
268,1981-09-26,7.6,16.4,8.3,7.0,18.0,14.8,16.7,19.4,19.2,17.0,18.0,26.2,0.0,19.2
269,1981-09-27,0.0,0.1,0.0,0.5,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.0,0.0,0.2
270,1981-09-28,2.3,3.6,6.8,6.7,2.4,2.5,18.2,5.8,8.0,3.8,3.8,9.3,0.0,10.3
271,1981-09-29,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1981-09-30,0.0,0.7,0.0,0.0,2.5,0.0,3.7,6.5,0.0,0.0,18.5,2.3,0.0,0.0
273,1981-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1981-10-02,0.0,0.0,0.0,6.5,0.0,0.0,3.4,0.0,1.7,0.0,0.9,1.4,10.4,0.0
275,1981-10-03,4.1,26.2,0.0,0.1,0.0,8.3,6.7,3.7,4.8,1.3,1.7,0.0,4.5,1.8
276,1981-10-04,7.9,16.7,0.3,4.9,4.6,10.5,9.2,5.4,46.0,13.3,2.8,1.1,2.8,2.2
277,1981-10-05,0.0,4.1,19.0,1.5,0.0,0.0,0.1,0.0,2.0,0.0,0.2,9.3,0.0,6.3
278,1981-10-06,9.1,3.4,3.2,1.5,9.0,13.2,3.4,3.0,6.1,15.7,1.0,1.3,0.0,23.4
279,1981-10-07,17.6,1.7,11.6,17.6,0.0,0.0,22.8,48.1,1.0,17.2,40.6,9.0,0.0,7.4
280,1981-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1981-10-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.8,13.1,0.0,0.0,0.0,0.0
282,1981-10-10,3.6,33.2,0.0,2.1,0.0,11.6,42.2,9.8,4.6,9.8,13.6,3.0,0.0,13.6
283,1981-10-11,0.0,1.7,0.0,4.2,0.0,0.0,5.2,0.2,0.0,0.0,0.6,2.2,0.0,0.0
284,1981-10-12,0.2,1.9,24.0,9.1,4.1,2.6,4.3,8.1,15.9,2.0,12.3,12.2,0.0,0.9
285,1981-10-13,0.0,0.2,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,7.5,0.0
286,1981-10-14,13.1,28.0,57.5,50.9,1.0,52.4,17.7,27.4,22.1,18.0,25.5,53.8,0.0,13.1
287,1981-10-15,1.1,0.3,4.7,3.2,0.0,2.0,1.5,1.0,0.0,0.0,0.7,2.6,0.0,0.0
288,1981-10-16,6.0,20.3,16.9,17.0,0.0,6.7,18.6,6.4,1.5,4.1,1.1,15.1,1.9,1.1
289,1981-10-17,2.8,8.9,2.3,1.3,1.1,15.0,1.2,6.8,9.2,3.0,19.8,2.1,0.0,9.2
290,1981-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1981-10-19,0.0,0.4,1.0,0.0,3.3,0.1,1.6,0.0,0.0,0.0,0.2,0.0,0.0,1.5
292,1981-10-20,0.0,13.0,0.0,0.0,0.0,1.3,0.0,0.4,5.3,2.4,0.1,0.0,0.7,0.0
293,1981-10-21,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1981-10-22,1.2,0.0,25.2,1.8,0.4,4.2,0.0,2.8,0.0,0.3,19.6,58.1,4.6,0.0
295,1981-10-23,0.0,0.0,0.0,0.4,3.5,0.0,7.3,7.4,0.0,0.0,6.0,0.0,0.0,0.0
296,1981-10-24,0.0,0.0,13.2,16.6,0.0,0.0,0.0,7.1,0.0,0.0,0.9,29.6,0.0,0.0
297,1981-10-25,6.8,11.8,1.0,1.6,5.2,38.2,10.9,9.4,24.6,22.4,8.3,15.8,0.0,11.3
298,1981-10-26,5.0,2.9,4.7,3.6,8.6,6.7,1.6,2.5,3.1,4.1,2.7,3.7,0.0,3.4
299,1981-10-27,0.0,2.0,13.2,10.0,18.4,2.6,7.3,11.0,1.0,1.0,2.8,25.3,11.4,2.1
300,1981-10-28,0.0,0.0,0.0,0.8,2.2,0.0,6.2,2.5,0.0,0.0,2.4,0.9,0.0,0.0
301,1981-10-29,0.0,0.8,22.0,39.2,2.1,1.0,3.7,37.3,0.0,0.0,12.6,16.4,0.0,0.0
302,1981-10-30,0.0,0.7,5.0,6.2,0.6,1.0,30.5,18.0,0.0,0.0,8.7,2.5,11.0,9.7
303,1981-10-31,0.0,2.2,0.0,0.0,4.2,0.0,5.3,12.6,0.0,0.0,1.0,18.0,1.7,0.0
304,1981-11-01,0.4,0.0,5.0,4.4,0.0,0.0,2.5,1.5,0.0,0.2,1.5,0.0,0.0,0.0
305,1981-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
306,1981-11-03,2.2,9.5,6.0,0.8,0.1,12.8,1.2,5.5,1.5,2.0,5.2,6.7,6.2,5.9
307,1981-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1981-11-05,2.7,0.5,0.0,0.3,1.0,0.7,4.9,0.7,4.1,5.7,2.1,0.0,0.7,13.7
309,1981-11-06,8.6,35.1,21.6,24.0,16.0,16.0,27.7,34.6,33.4,19.8,44.7,19.8,48.2,18.6
310,1981-11-07,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1981-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0
312,1981-11-09,0.0,0.0,0.0,0.0,0.0,1.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,1981-11-10,0.5,7.1,0.4,0.0,3.6,0.0,14.3,13.6,0.8,5.7,10.9,0.0,12.7,3.1
314,1981-11-11,2.8,9.0,56.0,26.7,9.6,2.1,16.0,23.3,19.8,8.7,30.8,13.5,0.0,17.2
315,1981-11-12,1.0,0.5,0.8,0.8,0.5,1.0,0.2,0.0,0.3,0.2,0.8,0.0,0.0,0.0
316,1981-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
317,1981-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,1981-11-15,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1981-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1981-11-17,16.6,1.7,0.4,0.0,14.7,2.8,0.0,0.0,0.2,0.6,0.0,0.0,0.0,1.3
321,1981-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,1981-11-19,10.9,20.3,38.2,43.7,8.8,1.9,1.7,18.9,30.4,34.8,21.1,16.6,13.6,33.7
323,1981-11-20,0.2,0.0,0.2,0.8,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
324,1981-11-21,1.8,4.0,3.3,1.6,0.9,1.1,17.9,10.5,3.5,5.6,0.0,1.5,7.8,4.2
325,1981-11-22,0.8,5.7,2.0,5.2,0.0,0.0,34.8,14.6,4.7,3.8,0.0,0.7,8.0,10.5
326,1981-11-23,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,2.9,6.9,0.0,0.4,10.6,9.6
327,1981-11-24,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
328,1981-11-25,0.0,0.0,2.1,0.8,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
329,1981-11-26,2.6,0.7,0.6,0.5,0.7,1.2,0.9,0.8,0.0,1.0,0.0,0.0,0.6,0.4
330,1981-11-27,0.0,0.2,0.0,0.0,0.0,0.2,0.1,1.0,0.0,0.0,0.0,1.5,0.0,0.0
331,1981-11-28,1.3,0.7,3.8,2.6,2.1,0.3,1.4,4.1,4.0,4.1,0.0,3.2,0.0,1.3
332,1981-11-29,1.0,1.3,1.0,0.8,1.6,0.2,0.6,1.2,0.4,1.4,0.0,0.7,0.0,1.3
333,1981-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1981-12-01,22.5,32.1,3.8,5.7,18.3,6.3,32.8,27.5,31.9,30.5,0.0,8.9,0.0,10.8
335,1981-12-02,13.9,23.2,17.0,28.4,7.2,11.6,8.5,20.6,18.0,15.4,0.0,21.3,0.0,14.9
336,1981-12-03,0.0,0.0,7.4,8.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
337,1981-12-04,17.4,7.9,4.5,7.9,50.9,23.0,3.8,3.7,9.8,13.2,10.3,7.3,0.0,2.8
338,1981-12-05,15.9,29.0,16.8,12.3,5.7,48.6,11.5,6.7,33.4,22.3,9.0,15.2,0.0,20.8
339,1981-12-06,2.1,4.7,0.0,0.0,0.0,3.6,0.0,0.4,5.0,6.1,0.0,0.0,0.0,5.1
340,1981-12-07,4.6,12.1,7.2,5.5,3.7,7.8,1.4,2.8,11.6,7.6,3.5,15.6,0.0,6.2
341,1981-12-08,1.1,20.6,27.4,22.4,6.3,1.6,11.4,22.8,11.0,6.5,18.1,38.2,7.3,27.3
342,1981-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1981-12-10,50.1,20.1,27.8,31.4,37.0,34.0,15.9,17.3,35.3,46.4,36.5,29.1,25.6,31.2
344,1981-12-11,5.0,2.0,1.5,1.3,4.4,3.6,1.1,1.5,3.0,3.0,1.8,1.7,2.0,3.5
345,1981-12-12,5.4,5.4,9.0,7.4,13.0,8.5,4.4,5.3,6.1,4.4,3.7,10.6,3.9,3.3
346,1981-12-13,18.8,2.1,0.0,4.4,14.8,8.0,3.3,2.4,6.9,10.6,4.0,7.6,1.1,9.3
347,1981-12-14,24.4,1.9,0.0,1.8,2.5,1.8,0.0,0.0,1.0,5.8,0.4,1.4,0.5,3.7
348,1981-12-15,52.1,31.3,12.2,8.2,56.9,42.6,6.1,16.7,40.0,26.3,17.1,20.8,23.2,49.2
349,1981-12-16,79.7,79.8,0.0,29.3,71.5,66.9,18.9,23.0,74.2,74.7,24.0,29.3,73.3,84.3
350,1981-12-17,30.0,17.3,0.0,32.8,34.0,42.1,46.9,57.7,15.7,22.5,49.8,52.0,17.3,32.0
351,1981-12-18,21.2,9.4,32.7,6.1,31.8,14.7,3.9,5.0,20.3,19.2,10.3,7.9,7.4,15.3
352,1981-12-19,9.3,13.9,8.2,7.3,11.4,15.0,5.9,6.8,7.0,7.9,18.9,8.5,12.8,7.5
353,1981-12-20,2.0,1.4,0.0,0.0,5.3,1.9,0.1,0.2,0.0,0.8,0.0,0.2,1.3,0.0
354,1981-12-21,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
355,1981-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1981-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1981-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1981-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1981-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1981-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1981-12-28,0.0,4.1,0.0,0.2,0.0,0.0,0.0,0.5,2.7,0.2,4.0,1.0,0.0,1.4
362,1981-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1981-12-30,0.0,0.0,2.0,4.5,0.0,0.0,2.3,0.4,0.0,0.0,0.0,0.0,1.2,0.0
364,1981-12-31,6.0,3.1,2.0,0.9,12.7,3.1,7.1,4.8,3.0,5.0,9.4,2.7,1.2,3.8
365,1982-01-01,14.1,15.0,9.2,9.3,22.7,17.8,13.3,24.9,0.0,13.7,0.0,21.0,15.9,11.6
366,1982-01-02,17.8,2.7,7.6,4.3,31.4,1.5,2.1,1.4,7.8,16.2,0.0,3.9,3.8,13.1
367,1982-01-03,0.0,0.0,0.5,5.2,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
368,1982-01-04,0.0,0.0,2.6,7.5,0.0,0.0,3.4,0.5,0.0,0.1,0.0,0.0,0.0,0.0
369,1982-01-05,1.4,8.0,1.4,1.1,3.1,6.0,1.0,1.1,0.0,4.5,4.7,3.0,6.6,3.3
370,1982-01-06,28.9,17.2,18.1,18.8,36.5,29.5,15.4,15.8,20.0,24.4,15.6,21.8,15.5,20.9
371,1982-01-07,2.1,1.2,1.2,1.1,1.5,1.5,0.7,0.7,0.0,1.8,0.8,1.5,0.7,0.0
372,1982-01-08,8.0,5.0,4.0,4.4,7.0,7.0,4.1,4.1,0.0,12.1,4.6,3.8,5.0,0.0
373,1982-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1982-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
375,1982-01-11,10.8,24.7,2.0,8.4,0.3,3.7,2.5,27.8,17.0,23.1,9.6,24.2,0.0,0.0
376,1982-01-12,0.0,0.0,1.0,1.3,0.0,0.0,5.2,0.6,0.0,0.0,0.3,1.0,0.0,0.0
377,1982-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,1982-01-14,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.8,0.0,0.0,24.0,0.0,36.2,0.0
379,1982-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1982-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,1982-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1982-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,1982-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,1982-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,1982-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1982-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1982-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,1982-01-24,0.0,0.0,6.4,1.6,0.0,0.0,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1982-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1982-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,1982-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,1982-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,1982-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,1982-01-30,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5
395,1982-01-31,1.0,0.1,9.1,2.1,2.2,0.8,6.8,9.0,3.5,2.1,6.1,5.0,0.0,2.2
396,1982-02-01,0.0,0.0,0.2,0.8,0.6,0.0,0.0,0.2,0.0,0.3,2.0,0.0,0.0,0.1
397,1982-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
398,1982-02-03,0.0,0.0,4.0,0.5,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
399,1982-02-04,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.5,0.0,0.0,0.0,0.0,0.0
400,1982-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1982-02-06,4.4,21.7,25.0,10.0,0.0,27.0,0.0,0.2,9.8,17.0,0.8,3.9,0.0,1.8
402,1982-02-07,0.0,1.1,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,11.8,37.5,0.0,0.1
403,1982-02-08,0.0,48.1,25.0,18.8,0.0,0.0,14.4,7.5,6.1,0.3,12.4,16.5,45.8,3.5
404,1982-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.2
405,1982-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1982-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,1982-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,4.3,0.5,0.5,0.0
408,1982-02-13,45.0,0.0,4.8,15.6,9.4,82.2,21.1,36.6,42.9,46.7,32.4,10.2,66.9,30.8
409,1982-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1982-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,1982-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1982-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,1982-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1982-02-19,0.0,0.0,26.0,14.4,0.0,0.0,28.3,4.1,0.0,0.0,0.3,18.2,10.8,0.0
415,1982-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,1982-02-21,0.0,0.3,0.0,31.5,4.0,0.0,2.4,16.0,0.0,0.0,17.4,8.7,3.5,0.0
417,1982-02-22,11.3,54.3,2.0,7.4,6.8,24.0,3.9,14.5,36.5,14.9,30.2,14.8,0.0,6.2
418,1982-02-23,0.0,4.1,0.0,0.0,0.1,0.0,0.0,0.0,0.8,5.3,0.0,0.0,0.0,0.0
419,1982-02-24,36.7,10.9,0.0,0.0,6.9,37.0,0.0,0.0,7.0,28.4,0.1,0.0,0.0,1.4
420,1982-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,1982-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,1982-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,1982-02-28,0.0,0.0,0.0,0.2,0.0,0.0,5.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0
424,1982-03-01,5.4,8.9,38.1,59.0,25.5,6.4,49.8,47.1,4.2,4.9,16.9,56.4,0.0,0.0
425,1982-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
